subj_idx,user_id,epoch,ema_number,control,fmood,mood_num,mood_pre,mood_post,rt,rt_inst,response,feedback,split_by,q_init,trial_in_block,trial
2,3208693225,1,5,4,med,2,20,5,2.402,2.485,0,1,0,0.5,16,136
2,3208693225,1,5,4,med,2,20,5,1.526,1.462,0,1,0,0.5,17,137
2,3208693225,1,5,4,med,2,20,5,2.283,4.486,0,1,0,0.5,18,138
2,3208693225,1,5,4,med,2,20,5,2.521,1.87,0,1,0,0.5,19,139
2,3208693225,1,5,4,med,2,20,5,1.326,1.874,0,1,0,0.5,20,140
2,3208693225,1,5,4,med,2,20,5,2.258,3.283,0,1,0,0.5,21,141
2,3208693225,1,5,4,med,2,20,5,3.262,2.187,0,0,0,0.5,22,142
2,3208693225,1,5,4,med,2,20,5,0.695,2.185,0,1,0,0.5,23,143
2,3208693225,1,5,4,med,2,20,5,5.428,0.896,0,1,0,0.5,24,144
2,3208693225,1,5,4,med,2,20,5,3.184,0.726,0,0,0,0.5,25,145
2,3208693225,1,5,4,med,2,20,5,4.077,0.873,0,1,0,0.5,26,146
2,3208693225,1,5,4,med,2,20,5,2.656,4.225,0,1,0,0.5,27,147
2,3208693225,1,5,4,med,2,20,5,0.707,0.592,0,1,0,0.5,28,148
2,3208693225,1,5,4,med,2,20,5,5.424,0.961,0,0,0,0.5,29,149
2,3208693225,1,5,4,med,2,20,5,3.728,0.659,0,1,0,0.5,30,150
2,3208693225,0,7,3,med,2,-10,5,3.699,0.79,1,1,1,0.5,1,181
2,3208693225,0,7,3,med,2,-10,5,1.74,3.017,1,1,1,0.5,2,182
2,3208693225,0,7,3,med,2,-10,5,1.061,1.094,1,1,1,0.5,3,183
2,3208693225,0,7,3,med,2,-10,5,5.965,0.683,1,1,1,0.5,4,184
2,3208693225,0,7,3,med,2,-10,5,1.687,1.137,1,0,1,0.5,5,185
2,3208693225,0,7,3,med,2,-10,5,1.144,0.618,1,1,1,0.5,6,186
2,3208693225,0,7,3,med,2,-10,5,1.018,0.552,1,1,1,0.5,7,187
2,3208693225,0,7,3,med,2,-10,5,0.843,0.593,1,1,1,0.5,8,188
2,3208693225,0,7,3,med,2,-10,5,4.194,1.999,1,0,1,0.5,9,189
2,3208693225,0,7,3,med,2,-10,5,4.866,0.852,1,0,1,0.5,10,190
2,3208693225,0,7,3,med,2,-10,5,3.335,0.595,1,1,1,0.5,11,191
2,3208693225,0,7,3,med,2,-10,5,1.891,0.801,1,1,1,0.5,12,192
2,3208693225,0,7,3,med,2,-10,5,4,0.651,1,1,1,0.5,13,193
2,3208693225,0,7,3,med,2,-10,5,4.743,1.042,1,1,1,0.5,14,194
2,3208693225,0,7,3,med,2,-10,5,2.519,0.76,1,1,1,0.5,15,195
2,3208693225,1,7,3,med,2,-10,5,3.572,0.858,1,1,1,0.5,16,196
2,3208693225,1,7,3,med,2,-10,5,3.201,0.759,1,1,1,0.5,17,197
2,3208693225,1,7,3,med,2,-10,5,4.884,0.603,1,0,1,0.5,18,198
2,3208693225,1,7,3,med,2,-10,5,4.616,1.001,1,1,1,0.5,19,199
2,3208693225,1,7,3,med,2,-10,5,2.126,0.908,1,0,1,0.5,20,200
2,3208693225,1,7,3,med,2,-10,5,5.432,0.828,1,0,1,0.5,21,201
2,3208693225,1,7,3,med,2,-10,5,1.051,0.828,1,0,1,0.5,22,202
2,3208693225,1,7,3,med,2,-10,5,2.075,1.21,1,0,1,0.5,23,203
2,3208693225,1,7,3,med,2,-10,5,0.926,2.678,1,0,1,0.5,24,204
2,3208693225,1,7,3,med,2,-10,5,2.258,1.744,1,0,1,0.5,25,205
2,3208693225,1,7,3,med,2,-10,5,0.786,0.657,1,0,1,0.5,26,206
2,3208693225,1,7,3,med,2,-10,5,2.18,0.682,1,0,1,0.5,27,207
2,3208693225,1,7,3,med,2,-10,5,1.136,1.399,1,0,1,0.5,28,208
2,3208693225,1,7,3,med,2,-10,5,2.943,1.835,1,0,1,0.5,29,209
2,3208693225,1,7,3,med,2,-10,5,1.358,0.709,1,0,1,0.5,30,210
2,3208693225,0,4,5,high,3,30,20,2.019,2.411,1,1,1,0.5,1,91
2,3208693225,0,4,5,high,3,30,20,1.31,1.129,1,1,1,0.5,2,92
2,3208693225,0,4,5,high,3,30,20,1.198,1.248,1,0,1,0.5,3,93
2,3208693225,0,4,5,high,3,30,20,4.046,0.802,1,1,1,0.5,4,94
2,3208693225,0,4,5,high,3,30,20,1.649,1.002,1,0,1,0.5,5,95
2,3208693225,0,4,5,high,3,30,20,1.702,0.825,1,1,1,0.5,6,96
2,3208693225,0,4,5,high,3,30,20,2.669,1.459,1,1,1,0.5,7,97
2,3208693225,0,4,5,high,3,30,20,1.182,0.76,1,1,1,0.5,8,98
2,3208693225,0,4,5,high,3,30,20,1.476,1.034,1,0,1,0.5,9,99
2,3208693225,0,4,5,high,3,30,20,1.333,0.859,1,1,1,0.5,10,100
2,3208693225,0,4,5,high,3,30,20,1.885,0.751,1,1,1,0.5,11,101
2,3208693225,0,4,5,high,3,30,20,1.309,0.703,1,1,1,0.5,12,102
2,3208693225,0,4,5,high,3,30,20,2.709,0.661,1,1,1,0.5,13,103
2,3208693225,0,4,5,high,3,30,20,2.417,0.826,1,1,1,0.5,14,104
2,3208693225,0,4,5,high,3,30,20,2.008,0.953,1,1,1,0.5,15,105
2,3208693225,1,4,5,high,3,30,20,1.712,0.785,1,0,1,0.5,16,106
2,3208693225,1,4,5,high,3,30,20,1.199,0.627,1,0,1,0.5,17,107
2,3208693225,1,4,5,high,3,30,20,2.172,0.97,1,0,1,0.5,18,108
2,3208693225,1,4,5,high,3,30,20,1.409,0.647,1,1,1,0.5,19,109
2,3208693225,1,4,5,high,3,30,20,3.188,0.728,1,1,1,0.5,20,110
2,3208693225,1,4,5,high,3,30,20,1.466,1.334,1,1,1,0.5,21,111
2,3208693225,1,4,5,high,3,30,20,1.243,0.709,1,0,1,0.5,22,112
2,3208693225,1,4,5,high,3,30,20,2.034,0.726,1,0,1,0.5,23,113
2,3208693225,1,4,5,high,3,30,20,0.868,0.915,1,0,1,0.5,24,114
2,3208693225,1,4,5,high,3,30,20,1.254,0.751,1,0,1,0.5,25,115
2,3208693225,1,4,5,high,3,30,20,1.351,0.909,1,0,1,0.5,26,116
2,3208693225,1,4,5,high,3,30,20,2.117,0.684,1,0,1,0.5,27,117
2,3208693225,1,4,5,high,3,30,20,1.602,0.717,1,0,1,0.5,28,118
2,3208693225,1,4,5,high,3,30,20,1.001,1.011,1,0,1,0.5,29,119
2,3208693225,1,4,5,high,3,30,20,1.367,2.223,1,0,1,0.5,30,120
2,3208693225,0,8,4,high,3,14,10,5.453,0.742,1,0,1,0.5,1,211
2,3208693225,0,8,4,high,3,14,10,1.375,0.72,1,1,1,0.5,2,212
2,3208693225,0,8,4,high,3,14,10,3.207,0.667,1,1,1,0.5,3,213
2,3208693225,0,8,4,high,3,14,10,1.848,0.844,1,0,1,0.5,4,214
2,3208693225,0,8,4,high,3,14,10,1.222,2.208,1,1,1,0.5,5,215
2,3208693225,0,8,4,high,3,14,10,0.937,0.834,1,1,1,0.5,6,216
2,3208693225,0,8,4,high,3,14,10,1.353,1.209,1,1,1,0.5,7,217
2,3208693225,0,8,4,high,3,14,10,1.866,0.927,1,1,1,0.5,8,218
2,3208693225,0,8,4,high,3,14,10,5.287,3.729,1,1,1,0.5,9,219
2,3208693225,0,8,4,high,3,14,10,5.026,0.679,1,1,1,0.5,10,220
2,3208693225,0,8,4,high,3,14,10,3.525,5.077,1,0,1,0.5,11,221
2,3208693225,0,8,4,high,3,14,10,3.796,3.836,1,1,1,0.5,12,222
2,3208693225,0,8,4,high,3,14,10,1.789,0.784,1,1,1,0.5,13,223
2,3208693225,0,8,4,high,3,14,10,5.392,2.452,1,1,1,0.5,14,224
2,3208693225,0,8,4,high,3,14,10,1.554,3.202,1,1,1,0.5,15,225
2,3208693225,1,8,4,high,3,14,10,5.818,2.46,1,1,1,0.5,16,226
2,3208693225,1,8,4,high,3,14,10,1.646,0.728,1,0,1,0.5,17,227
2,3208693225,1,8,4,high,3,14,10,3.375,1.069,1,0,1,0.5,18,228
2,3208693225,1,8,4,high,3,14,10,3.199,1.127,1,0,1,0.5,19,229
2,3208693225,1,8,4,high,3,14,10,1.291,0.769,1,1,1,0.5,20,230
2,3208693225,1,8,4,high,3,14,10,4.624,0.702,1,0,1,0.5,21,231
2,3208693225,1,8,4,high,3,14,10,1.931,0.778,1,0,1,0.5,22,232
2,3208693225,1,8,4,high,3,14,10,1.068,0.742,1,0,1,0.5,23,233
2,3208693225,1,8,4,high,3,14,10,1.626,1.75,1,0,1,0.5,24,234
2,3208693225,1,8,4,high,3,14,10,0.927,0.758,1,0,1,0.5,25,235
2,3208693225,1,8,4,high,3,14,10,1.847,2.177,1,0,1,0.5,26,236
2,3208693225,1,8,4,high,3,14,10,1.991,1.395,1,0,1,0.5,27,237
2,3208693225,1,8,4,high,3,14,10,2.364,0.967,1,1,1,0.5,28,238
2,3208693225,1,8,4,high,3,14,10,1.352,0.726,1,0,1,0.5,29,239
2,3208693225,1,8,4,high,3,14,10,1,0.801,1,0,1,0.5,30,240
3,3246292649,0,5,4,low,1,8,-3,0.562,0.5,0,0,0,0.5,1,121
3,3246292649,0,5,4,low,1,8,-3,1.302,0.56,1,0,1,0.5,2,122
3,3246292649,0,5,4,low,1,8,-3,0.488,0.603,0,1,0,0.5,3,123
3,3246292649,0,5,4,low,1,8,-3,0.39,0.43,1,1,1,0.5,4,124
3,3246292649,0,5,4,low,1,8,-3,0.38,1.711,1,1,1,0.5,5,125
3,3246292649,0,5,4,low,1,8,-3,0.491,0.583,1,1,1,0.5,6,126
3,3246292649,0,5,4,low,1,8,-3,0.414,0.454,1,1,1,0.5,7,127
3,3246292649,0,5,4,low,1,8,-3,0.465,0.57,1,1,1,0.5,8,128
3,3246292649,0,5,4,low,1,8,-3,0.497,0.586,1,1,1,0.5,9,129
3,3246292649,0,5,4,low,1,8,-3,0.485,0.785,1,1,1,0.5,10,130
3,3246292649,0,5,4,low,1,8,-3,0.49,0.476,1,1,1,0.5,11,131
3,3246292649,0,5,4,low,1,8,-3,0.483,0.554,0,0,0,0.5,12,132
3,3246292649,0,5,4,low,1,8,-3,0.489,0.659,1,1,1,0.5,13,133
3,3246292649,0,5,4,low,1,8,-3,0.508,0.481,0,1,0,0.5,14,134
3,3246292649,0,5,4,low,1,8,-3,0.495,0.459,1,1,1,0.5,15,135
3,3246292649,1,5,4,low,1,8,-3,0.49,0.494,1,0,1,0.5,16,136
3,3246292649,1,5,4,low,1,8,-3,0.463,0.591,1,0,1,0.5,17,137
3,3246292649,1,5,4,low,1,8,-3,0.496,0.501,0,1,0,0.5,18,138
3,3246292649,1,5,4,low,1,8,-3,0.563,0.495,1,0,1,0.5,19,139
3,3246292649,1,5,4,low,1,8,-3,0.539,0.62,0,0,0,0.5,20,140
3,3246292649,1,5,4,low,1,8,-3,0.504,0.517,0,1,0,0.5,21,141
3,3246292649,1,5,4,low,1,8,-3,1.143,0.551,0,1,0,0.5,22,142
3,3246292649,1,5,4,low,1,8,-3,0.439,0.523,0,1,0,0.5,23,143
3,3246292649,1,5,4,low,1,8,-3,0.51,0.459,1,1,1,0.5,24,144
3,3246292649,1,5,4,low,1,8,-3,0.572,0.508,0,1,0,0.5,25,145
3,3246292649,1,5,4,low,1,8,-3,0.432,0.571,1,0,1,0.5,26,146
3,3246292649,1,5,4,low,1,8,-3,0.595,0.491,0,1,0,0.5,27,147
3,3246292649,1,5,4,low,1,8,-3,0.542,0.464,1,1,1,0.5,28,148
3,3246292649,1,5,4,low,1,8,-3,0.518,0.461,1,0,1,0.5,29,149
3,3246292649,1,5,4,low,1,8,-3,0.631,0.592,0,1,0,0.5,30,150
3,3246292649,0,6,3,low,1,-34,-27,2.085,1.667,1,1,1,0.5,1,151
3,3246292649,0,6,3,low,1,-34,-27,0.947,0.515,1,1,1,0.5,2,152
3,3246292649,0,6,3,low,1,-34,-27,1.139,0.668,1,1,1,0.5,3,153
3,3246292649,0,6,3,low,1,-34,-27,0.8,0.564,1,0,1,0.5,4,154
3,3246292649,0,6,3,low,1,-34,-27,0.885,0.483,1,1,1,0.5,5,155
3,3246292649,0,6,3,low,1,-34,-27,0.853,0.545,1,1,1,0.5,6,156
3,3246292649,0,6,3,low,1,-34,-27,1.136,0.657,1,1,1,0.5,7,157
3,3246292649,0,6,3,low,1,-34,-27,0.642,0.578,0,0,0,0.5,8,158
3,3246292649,0,6,3,low,1,-34,-27,0.721,0.596,0,0,0,0.5,9,159
3,3246292649,0,6,3,low,1,-34,-27,1.554,0.585,0,0,0,0.5,10,160
3,3246292649,0,6,3,low,1,-34,-27,1.414,0.57,1,1,1,0.5,11,161
3,3246292649,0,6,3,low,1,-34,-27,1.367,0.557,1,0,1,0.5,12,162
3,3246292649,0,6,3,low,1,-34,-27,1.059,0.493,1,0,1,0.5,13,163
3,3246292649,0,6,3,low,1,-34,-27,0.927,0.461,1,1,1,0.5,14,164
3,3246292649,0,6,3,low,1,-34,-27,1.176,0.448,1,1,1,0.5,15,165
3,3246292649,1,6,3,low,1,-34,-27,0.841,0.615,1,1,1,0.5,16,166
3,3246292649,1,6,3,low,1,-34,-27,0.555,0.671,1,0,1,0.5,17,167
3,3246292649,1,6,3,low,1,-34,-27,1.635,0.413,1,0,1,0.5,18,168
3,3246292649,1,6,3,low,1,-34,-27,1.021,0.6,1,0,1,0.5,19,169
3,3246292649,1,6,3,low,1,-34,-27,1.547,0.633,1,1,1,0.5,20,170
3,3246292649,1,6,3,low,1,-34,-27,0.859,0.49,1,0,1,0.5,21,171
3,3246292649,1,6,3,low,1,-34,-27,0.81,0.545,1,0,1,0.5,22,172
3,3246292649,1,6,3,low,1,-34,-27,0.865,0.499,0,1,0,0.5,23,173
3,3246292649,1,6,3,low,1,-34,-27,0.894,0.527,1,0,1,0.5,24,174
3,3246292649,1,6,3,low,1,-34,-27,0.7,0.806,1,0,1,0.5,25,175
3,3246292649,1,6,3,low,1,-34,-27,0.97,0.414,1,0,1,0.5,26,176
3,3246292649,1,6,3,low,1,-34,-27,1.116,0.508,1,1,1,0.5,27,177
3,3246292649,1,6,3,low,1,-34,-27,1.083,1.271,1,0,1,0.5,28,178
3,3246292649,1,6,3,low,1,-34,-27,1.638,0.957,1,0,1,0.5,29,179
3,3246292649,1,6,3,low,1,-34,-27,1.637,1.085,1,0,1,0.5,30,180
3,3246292649,0,7,2,low,1,-32,-4,0.554,0.808,0,1,0,0.5,1,181
3,3246292649,0,7,2,low,1,-32,-4,0.467,0.474,1,1,1,0.5,2,182
3,3246292649,0,7,2,low,1,-32,-4,0.751,3.54,0,0,0,0.5,3,183
3,3246292649,0,7,2,low,1,-32,-4,0.431,0.494,0,0,0,0.5,4,184
3,3246292649,0,7,2,low,1,-32,-4,0.437,0.436,0,0,0,0.5,5,185
3,3246292649,0,7,2,low,1,-32,-4,0.459,0.436,1,1,1,0.5,6,186
3,3246292649,0,7,2,low,1,-32,-4,0.534,0.66,1,0,1,0.5,7,187
3,3246292649,0,7,2,low,1,-32,-4,0.401,0.449,1,1,1,0.5,8,188
3,3246292649,0,7,2,low,1,-32,-4,0.375,0.579,0,0,0,0.5,9,189
3,3246292649,0,7,2,low,1,-32,-4,0.384,0.523,1,1,1,0.5,10,190
3,3246292649,0,7,2,low,1,-32,-4,0.489,0.505,0,0,0,0.5,11,191
3,3246292649,0,7,2,low,1,-32,-4,0.396,0.407,1,1,1,0.5,12,192
3,3246292649,0,7,2,low,1,-32,-4,0.39,0.443,0,1,0,0.5,13,193
3,3246292649,0,7,2,low,1,-32,-4,0.512,0.493,0,0,0,0.5,14,194
3,3246292649,0,7,2,low,1,-32,-4,0.374,0.411,1,1,1,0.5,15,195
3,3246292649,1,7,2,low,1,-32,-4,0.343,0.393,0,1,0,0.5,16,196
3,3246292649,1,7,2,low,1,-32,-4,0.386,0.452,1,0,1,0.5,17,197
3,3246292649,1,7,2,low,1,-32,-4,0.517,0.518,1,0,1,0.5,18,198
3,3246292649,1,7,2,low,1,-32,-4,0.523,0.574,0,1,0,0.5,19,199
3,3246292649,1,7,2,low,1,-32,-4,0.775,0.526,1,0,1,0.5,20,200
3,3246292649,1,7,2,low,1,-32,-4,0.405,0.444,1,1,1,0.5,21,201
3,3246292649,1,7,2,low,1,-32,-4,0.462,0.548,0,0,0,0.5,22,202
3,3246292649,1,7,2,low,1,-32,-4,0.559,0.637,0,1,0,0.5,23,203
3,3246292649,1,7,2,low,1,-32,-4,0.555,0.576,0,1,0,0.5,24,204
3,3246292649,1,7,2,low,1,-32,-4,0.399,0.39,0,1,0,0.5,25,205
3,3246292649,1,7,2,low,1,-32,-4,0.476,0.392,0,1,0,0.5,26,206
3,3246292649,1,7,2,low,1,-32,-4,0.422,0.686,0,0,0,0.5,27,207
3,3246292649,1,7,2,low,1,-32,-4,0.494,0.474,0,1,0,0.5,28,208
3,3246292649,1,7,2,low,1,-32,-4,0.643,0.61,0,1,0,0.5,29,209
3,3246292649,1,7,2,low,1,-32,-4,0.531,0.481,1,0,1,0.5,30,210
3,3246292649,0,8,1,low,1,-49,-9,3.788,1.328,1,1,1,0.5,1,211
3,3246292649,0,8,1,low,1,-49,-9,2.586,1.521,1,1,1,0.5,2,212
3,3246292649,0,8,1,low,1,-49,-9,1.297,3.263,1,1,1,0.5,3,213
3,3246292649,0,8,1,low,1,-49,-5,3.863,3.559,1,0,1,0.5,7,217
3,3246292649,0,8,1,low,1,-49,-9,1.264,1.094,0,0,0,0.5,10,220
3,3246292649,0,8,1,low,1,-49,-41,2.388,2.078,1,0,1,0.5,15,225
3,3246292649,1,8,1,low,1,-49,-9,2.212,2.12,1,0,1,0.5,16,226
3,3246292649,1,8,1,low,1,-49,-26,1.261,1.269,1,0,1,0.5,17,227
3,3246292649,1,8,1,low,1,-49,-9,1.784,2.627,1,1,1,0.5,18,228
3,3246292649,1,8,1,low,1,-49,-5,3.855,3.765,1,0,1,0.5,19,229
3,3246292649,1,8,1,low,1,-49,-9,1.541,2.24,1,0,1,0.5,20,230
3,3246292649,1,8,1,low,1,-49,-41,2.468,4.518,1,0,1,0.5,21,231
3,3246292649,1,8,1,low,1,-49,-5,1.903,1.422,1,0,1,0.5,22,232
3,3246292649,1,8,1,low,1,-49,-41,1.429,1.201,1,0,1,0.5,23,233
3,3246292649,1,8,1,low,1,-49,-41,2.91,2.274,1,0,1,0.5,25,235
3,3246292649,1,8,1,low,1,-49,-2,3,2.752,1,0,1,0.5,27,237
3,3246292649,1,8,1,low,1,-49,-2,1.08,4.447,1,0,1,0.5,29,239
3,3246292649,1,8,1,low,1,-49,-5,2.068,2.656,1,0,1,0.5,30,240
3,3246292649,0,1,2,med,2,27,0,5.955,3.607,1,1,1,0.5,1,1
3,3246292649,0,1,2,med,2,27,0,4.285,3.105,1,1,1,0.5,2,2
3,3246292649,0,1,2,med,2,27,0,3.578,4.723,1,0,1,0.5,3,3
3,3246292649,0,1,2,med,2,27,0,5.21,3.213,1,0,1,0.5,4,4
3,3246292649,0,1,2,med,2,27,0,2.056,2.753,1,1,1,0.5,5,5
3,3246292649,0,1,2,med,2,27,0,1.5,1.894,0,0,0,0.5,6,6
3,3246292649,0,1,2,med,2,27,0,2.897,2.698,1,1,1,0.5,7,7
3,3246292649,0,1,2,med,2,27,0,2.926,1.514,1,1,1,0.5,8,8
3,3246292649,0,1,2,med,2,27,0,1.745,4.015,0,0,0,0.5,9,9
3,3246292649,0,1,2,med,2,27,0,1.775,1.007,1,1,1,0.5,10,10
3,3246292649,0,1,2,med,2,27,0,1.727,0.94,1,1,1,0.5,11,11
3,3246292649,0,1,2,med,2,27,0,1.728,1.428,1,1,1,0.5,12,12
3,3246292649,0,1,2,med,2,27,0,1.587,1.074,1,0,1,0.5,13,13
3,3246292649,0,1,2,med,2,27,0,2.103,3.126,1,1,1,0.5,14,14
3,3246292649,0,1,2,med,2,27,0,2.464,2.417,1,1,1,0.5,15,15
3,3246292649,1,1,2,med,2,27,0,1.963,1.171,1,0,1,0.5,16,16
3,3246292649,1,1,2,med,2,27,0,1.719,1.151,1,0,1,0.5,17,17
3,3246292649,1,1,2,med,2,27,0,0.951,1.065,1,1,1,0.5,18,18
3,3246292649,1,1,2,med,2,27,0,1.681,1.303,1,1,1,0.5,19,19
3,3246292649,1,1,2,med,2,27,0,1.484,1.066,1,0,1,0.5,20,20
3,3246292649,1,1,2,med,2,27,0,2.759,1.175,1,1,1,0.5,21,21
3,3246292649,1,1,2,med,2,27,0,2.03,1.055,1,0,1,0.5,22,22
3,3246292649,1,1,2,med,2,27,0,1.979,1.081,1,0,1,0.5,23,23
3,3246292649,1,1,2,med,2,27,0,3.349,0.941,1,0,1,0.5,24,24
3,3246292649,1,1,2,med,2,27,0,2.39,1.064,1,0,1,0.5,25,25
3,3246292649,1,1,2,med,2,27,0,3.262,0.85,1,0,1,0.5,26,26
3,3246292649,1,1,2,med,2,27,0,2.93,1.012,1,0,1,0.5,27,27
3,3246292649,1,1,2,med,2,27,0,1.975,0.877,1,0,1,0.5,28,28
3,3246292649,1,1,2,med,2,27,0,2.008,0.905,1,0,1,0.5,29,29
3,3246292649,1,1,2,med,2,27,0,1.548,0.865,1,0,1,0.5,30,30
3,3246292649,0,2,1,med,2,-30,2,2.246,0.73,0,0,0,0.5,1,31
3,3246292649,0,2,1,med,2,-30,2,1.612,1.107,1,1,1,0.5,2,32
3,3246292649,0,2,1,med,2,-30,2,2.043,2.439,0,0,0,0.5,3,33
3,3246292649,0,2,1,med,2,-30,2,4.423,2.637,0,0,0,0.5,4,34
3,3246292649,0,2,1,med,2,-30,2,2.027,3.919,0,0,0,0.5,5,35
3,3246292649,0,2,1,med,2,-30,2,2.215,1.381,1,1,1,0.5,6,36
3,3246292649,0,2,1,med,2,-30,2,1.445,1.349,0,1,0,0.5,7,37
3,3246292649,0,2,1,med,2,-30,2,1.586,1.301,0,0,0,0.5,8,38
3,3246292649,0,2,1,med,2,-30,2,1.741,1.311,0,0,0,0.5,9,39
3,3246292649,0,2,1,med,2,-30,2,1.421,1.582,0,1,0,0.5,10,40
3,3246292649,0,2,1,med,2,-30,2,2.088,1.6,0,0,0,0.5,11,41
3,3246292649,0,2,1,med,2,-30,2,1.364,1.34,0,0,0,0.5,12,42
3,3246292649,0,2,1,med,2,-30,2,3.08,4.836,0,1,0,0.5,13,43
3,3246292649,0,2,1,med,2,-30,2,1.684,0.94,0,0,0,0.5,14,44
3,3246292649,0,2,1,med,2,-30,2,1.069,0.755,0,0,0,0.5,15,45
3,3246292649,1,2,1,med,2,-30,2,1.807,0.878,0,1,0,0.5,16,46
3,3246292649,1,2,1,med,2,-30,2,1.213,0.802,0,1,0,0.5,17,47
3,3246292649,1,2,1,med,2,-30,2,0.96,0.975,0,1,0,0.5,18,48
3,3246292649,1,2,1,med,2,-30,2,1.345,0.908,0,1,0,0.5,19,49
3,3246292649,1,2,1,med,2,-30,2,1.207,1.018,0,1,0,0.5,20,50
3,3246292649,1,2,1,med,2,-30,2,1.071,0.857,0,1,0,0.5,21,51
3,3246292649,1,2,1,med,2,-30,2,0.792,0.945,0,1,0,0.5,22,52
3,3246292649,1,2,1,med,2,-30,2,0.756,1.068,0,0,0,0.5,23,53
3,3246292649,1,2,1,med,2,-30,2,1.161,0.823,0,1,0,0.5,24,54
3,3246292649,1,2,1,med,2,-30,2,0.836,0.74,0,1,0,0.5,25,55
3,3246292649,1,2,1,med,2,-30,2,1.399,0.877,0,1,0,0.5,26,56
3,3246292649,1,2,1,med,2,-30,2,0.88,0.681,0,0,0,0.5,27,57
3,3246292649,1,2,1,med,2,-30,2,1.029,0.802,0,1,0,0.5,28,58
3,3246292649,1,2,1,med,2,-30,2,0.965,0.776,0,0,0,0.5,29,59
3,3246292649,1,2,1,med,2,-30,2,1.013,0.707,0,1,0,0.5,30,60
3,3246292649,0,3,3,med,2,-49,0,2.472,3.352,1,1,1,0.5,1,61
3,3246292649,0,3,3,med,2,-49,0,1.245,0.857,1,1,1,0.5,2,62
3,3246292649,0,3,3,med,2,-49,0,1.27,0.985,1,1,1,0.5,3,63
3,3246292649,0,3,3,med,2,-49,0,0.944,0.905,1,1,1,0.5,4,64
3,3246292649,0,3,3,med,2,-49,0,0.991,0.91,1,1,1,0.5,5,65
3,3246292649,0,3,3,med,2,-49,0,1.073,0.833,1,1,1,0.5,6,66
3,3246292649,0,3,3,med,2,-49,0,0.889,1.015,1,0,1,0.5,7,67
3,3246292649,0,3,3,med,2,-49,0,1.045,0.922,1,1,1,0.5,8,68
3,3246292649,0,3,3,med,2,-49,0,0.894,0.703,1,0,1,0.5,9,69
3,3246292649,0,3,3,med,2,-49,0,0.719,0.868,1,0,1,0.5,10,70
3,3246292649,0,3,3,med,2,-49,0,2.137,0.864,1,1,1,0.5,11,71
3,3246292649,0,3,3,med,2,-49,0,0.985,0.783,1,1,1,0.5,12,72
3,3246292649,0,3,3,med,2,-49,0,1.096,0.844,1,1,1,0.5,13,73
3,3246292649,0,3,3,med,2,-49,0,1.172,0.784,1,1,1,0.5,14,74
3,3246292649,0,3,3,med,2,-49,0,1.377,0.791,1,1,1,0.5,15,75
3,3246292649,1,3,3,med,2,-49,0,1.384,1.05,1,0,1,0.5,16,76
3,3246292649,1,3,3,med,2,-49,0,1.599,1.022,1,0,1,0.5,17,77
3,3246292649,1,3,3,med,2,-49,0,1.226,0.922,1,0,1,0.5,18,78
3,3246292649,1,3,3,med,2,-49,0,0.873,0.847,1,0,1,0.5,19,79
3,3246292649,1,3,3,med,2,-49,0,1.159,0.678,1,0,1,0.5,20,80
3,3246292649,1,3,3,med,2,-49,0,0.837,0.693,1,0,1,0.5,21,81
3,3246292649,1,3,3,med,2,-49,0,1.121,0.759,1,1,1,0.5,22,82
3,3246292649,1,3,3,med,2,-49,0,1.17,0.876,1,0,1,0.5,23,83
3,3246292649,1,3,3,med,2,-49,0,1.338,0.848,1,0,1,0.5,24,84
3,3246292649,1,3,3,med,2,-49,0,1.136,0.636,1,1,1,0.5,25,85
3,3246292649,1,3,3,med,2,-49,0,0.999,0.88,1,0,1,0.5,26,86
3,3246292649,1,3,3,med,2,-49,0,1.031,0.776,1,0,1,0.5,27,87
3,3246292649,1,3,3,med,2,-49,0,1.307,0.804,1,0,1,0.5,28,88
3,3246292649,1,3,3,med,2,-49,0,0.895,0.757,1,1,1,0.5,29,89
3,3246292649,1,3,3,med,2,-49,0,0.918,1.594,1,0,1,0.5,30,90
3,3246292649,0,4,2,med,2,29,2,1.759,1.486,1,0,1,0.5,1,91
3,3246292649,0,4,2,med,2,29,2,1.258,1.67,1,1,1,0.5,2,92
3,3246292649,0,4,2,med,2,29,2,0.883,0.804,1,1,1,0.5,3,93
3,3246292649,0,4,2,med,2,29,2,1.03,0.668,1,1,1,0.5,4,94
3,3246292649,0,4,2,med,2,29,2,1.14,0.619,1,1,1,0.5,5,95
3,3246292649,0,4,2,med,2,29,2,1.023,0.577,1,1,1,0.5,6,96
3,3246292649,0,4,2,med,2,29,2,1.946,0.764,1,1,1,0.5,7,97
3,3246292649,0,4,2,med,2,29,2,0.732,0.656,1,1,1,0.5,8,98
3,3246292649,0,4,2,med,2,29,2,1.287,1.723,1,0,1,0.5,9,99
3,3246292649,0,4,2,med,2,29,2,1.56,0.517,1,1,1,0.5,10,100
3,3246292649,0,4,2,med,2,29,2,0.88,0.468,1,1,1,0.5,11,101
3,3246292649,0,4,2,med,2,29,2,0.983,0.593,1,1,1,0.5,12,102
3,3246292649,0,4,2,med,2,29,2,1.002,0.577,1,1,1,0.5,13,103
3,3246292649,0,4,2,med,2,29,2,0.812,0.5,1,0,1,0.5,14,104
